file,params,prop,type,n,a,repeat,error,time_VI,iters_VI,dist_VI,time_VIGS,iters_VIGS,dist_VIGS,time_RVI,iters_RVI,dist_RVI,time_PI1,iters_PI1,dist_PI1,time_PIGS1,iters_PIGS1,dist_PIGS1,time_PI2,iters_PI2,dist_PI2,time_PIGS2,iters_PIGS2,dist_PIGS2,time_PI3,iters_PI3,dist_PI3,time_PIGS3,iters_PIGS3,dist_PIGS3
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 320}",horizon,FiniteHorizonMDP,42313,3,3,,0.00087,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 320}",horizon,FiniteHorizonMDP,42313,3,4,,0.00084,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 320}",horizon,FiniteHorizonMDP,42313,3,5,,0.00082,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 320}",horizon,FiniteHorizonMDP,42313,3,6,,0.00079,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 320}",horizon,FiniteHorizonMDP,42313,3,7,,0.00078,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 320}",horizon,FiniteHorizonMDP,42313,3,8,,0.00075,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 320}",horizon,FiniteHorizonMDP,42313,3,9,,0.00074,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 320}",horizon,FiniteHorizonMDP,42313,3,10,,0.00072,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 320}",horizon,FiniteHorizonMDP,42313,3,11,,0.00075,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 320}",horizon,FiniteHorizonMDP,42313,3,12,,0.00078,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 320}",horizon,FiniteHorizonMDP,42313,3,13,,0.00082,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 320}",horizon,FiniteHorizonMDP,42313,3,14,,0.00078,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 320}",horizon,FiniteHorizonMDP,42313,3,15,,0.00081,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 320}",horizon,FiniteHorizonMDP,42313,3,16,,0.00074,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 320}",horizon,FiniteHorizonMDP,42313,3,17,,0.00081,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 320}",horizon,FiniteHorizonMDP,42313,3,18,,0.00085,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 320}",horizon,FiniteHorizonMDP,42313,3,19,,0.00078,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 320}",horizon,FiniteHorizonMDP,42313,3,20,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",deadline,TotalRewardMDP,45543,3,1,,1.29421,265,0.0,1.27555,262,0.0,,,,0.18609,2,0.0,0.17632,2,0.0,0.18945,2,0.0,0.18365,2,0.0,0.19866,2,0.0,0.17247,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",deadline,TotalRewardMDP,45543,3,2,,1.2949,265,0.0,1.27401,262,0.0,,,,0.18341,2,0.0,0.17367,2,0.0,0.17833,2,0.0,0.16859,2,0.0,0.18522,2,0.0,0.17913,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",deadline,TotalRewardMDP,45543,3,3,,1.30393,265,0.0,1.42548,262,0.0,,,,0.18665,2,0.0,0.18281,2,0.0,0.18395,2,0.0,0.17822,2,0.0,0.1864,2,0.0,0.17533,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",deadline,TotalRewardMDP,45543,3,4,,1.32807,265,0.0,1.25927,262,0.0,,,,0.17354,2,0.0,0.15985,2,0.0,0.1658,2,0.0,0.15637,2,0.0,0.17285,2,0.0,0.15678,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",deadline,TotalRewardMDP,45543,3,5,,1.23832,265,0.0,1.26824,262,0.0,,,,0.19029,2,0.0,0.17316,2,0.0,0.18688,2,0.0,0.18003,2,0.0,0.18295,2,0.0,0.16442,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",deadline,TotalRewardMDP,45543,3,6,,1.24644,265,0.0,1.28317,262,0.0,,,,0.19931,2,0.0,0.17779,2,0.0,0.19599,2,0.0,0.18041,2,0.0,0.195,2,0.0,0.18911,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",deadline,TotalRewardMDP,45543,3,7,,1.31474,265,0.0,1.27527,262,0.0,,,,0.19274,2,0.0,0.18339,2,0.0,0.20262,2,0.0,0.19165,2,0.0,0.19565,2,0.0,0.18423,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",deadline,TotalRewardMDP,45543,3,8,,1.34057,265,0.0,1.27252,262,0.0,,,,0.1982,2,0.0,0.17766,2,0.0,0.19676,2,0.0,0.18997,2,0.0,0.18867,2,0.0,0.17895,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",deadline,TotalRewardMDP,45543,3,9,,1.31114,265,0.0,1.29856,262,0.0,,,,0.20216,2,0.0,0.17924,2,0.0,0.19231,2,0.0,0.17974,2,0.0,0.1992,2,0.0,0.1765,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",deadline,TotalRewardMDP,45543,3,10,,1.32444,265,0.0,1.28113,262,0.0,,,,0.20074,2,0.0,0.18357,2,0.0,0.18876,2,0.0,0.1794,2,0.0,0.1909,2,0.0,0.17705,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",deadline,TotalRewardMDP,45543,3,11,,1.33399,265,0.0,1.27385,262,0.0,,,,0.18573,2,0.0,0.17591,2,0.0,0.19401,2,0.0,0.18341,2,0.0,0.19631,2,0.0,0.17827,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",deadline,TotalRewardMDP,45543,3,12,,1.30391,265,0.0,1.28608,262,0.0,,,,0.22631,2,0.0,0.17629,2,0.0,0.1925,2,0.0,0.17934,2,0.0,0.19487,2,0.0,0.17782,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",deadline,TotalRewardMDP,45543,3,13,,1.30168,265,0.0,1.28206,262,0.0,,,,0.19247,2,0.0,0.17696,2,0.0,0.18785,2,0.0,0.17544,2,0.0,0.18953,2,0.0,0.18519,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",deadline,TotalRewardMDP,45543,3,14,,1.31624,265,0.0,1.28392,262,0.0,,,,0.18563,2,0.0,0.18733,2,0.0,0.19245,2,0.0,0.17664,2,0.0,0.19043,2,0.0,0.17427,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",deadline,TotalRewardMDP,45543,3,15,,1.29032,265,0.0,1.29628,262,0.0,,,,0.18975,2,0.0,0.18127,2,0.0,0.18712,2,0.0,0.17823,2,0.0,0.19182,2,0.0,0.19048,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",deadline,TotalRewardMDP,45543,3,16,,1.31606,265,0.0,1.30654,262,0.0,,,,0.18873,2,0.0,0.20031,2,0.0,0.20275,2,0.0,0.1809,2,0.0,0.19612,2,0.0,0.17919,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",deadline,TotalRewardMDP,45543,3,17,,1.3284,265,0.0,1.27478,262,0.0,,,,0.18716,2,0.0,0.17938,2,0.0,0.1881,2,0.0,0.21412,2,0.0,0.18892,2,0.0,0.17331,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",deadline,TotalRewardMDP,45543,3,18,,1.31437,265,0.0,1.73355,262,0.0,,,,0.17115,2,0.0,0.15961,2,0.0,0.16804,2,0.0,0.16787,2,0.0,0.17058,2,0.0,0.16403,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",deadline,TotalRewardMDP,45543,3,19,,1.28917,265,0.0,1.3021,262,0.0,,,,0.17287,2,0.0,0.1642,2,0.0,0.17319,2,0.0,0.16214,2,0.0,0.1713,2,0.0,0.17027,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",deadline,TotalRewardMDP,45543,3,20,,1.30515,265,0.0,1.32894,262,0.0,,,,0.18733,2,0.0,0.1834,2,0.0,0.18893,2,0.0,0.18056,2,0.0,0.18885,2,0.0,0.17407,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",discunt,DiscountedMDP,45543,3,1,,0.88128,170,9.246e-09,0.85408,169,9.246e-09,,,,0.5064,45,9.36588e-09,0.65221,70,8.85e-09,0.45054,31,9.36588e-09,0.52463,47,9.83333e-09,0.32482,9,9.36588e-09,0.36023,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",discunt,DiscountedMDP,45543,3,2,,0.86618,170,9.246e-09,0.85378,169,9.246e-09,,,,0.70067,45,9.36588e-09,0.63212,70,8.85e-09,0.42485,31,9.36588e-09,0.51502,47,9.83333e-09,0.3009,9,9.36588e-09,0.33526,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",discunt,DiscountedMDP,45543,3,3,,0.86506,170,9.246e-09,0.86216,169,9.246e-09,,,,0.51103,45,9.36588e-09,0.67268,70,8.85e-09,0.46799,31,9.36588e-09,0.52386,47,9.83333e-09,0.32064,9,9.36588e-09,0.33888,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",discunt,DiscountedMDP,45543,3,4,,0.87247,170,9.246e-09,0.85448,169,9.246e-09,,,,0.50134,45,9.36588e-09,0.63506,70,8.85e-09,0.42543,31,9.36588e-09,0.50676,47,9.83333e-09,0.30493,9,9.36588e-09,0.34854,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",discunt,DiscountedMDP,45543,3,5,,0.86738,170,9.246e-09,0.8969,169,9.246e-09,,,,0.50384,45,9.36588e-09,0.62803,70,8.85e-09,0.42559,31,9.36588e-09,0.51383,47,9.83333e-09,0.32569,9,9.36588e-09,0.34046,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",discunt,DiscountedMDP,45543,3,6,,0.87325,170,9.246e-09,1.12432,169,9.246e-09,,,,0.50277,45,9.36588e-09,0.63936,70,8.85e-09,0.43567,31,9.36588e-09,0.51187,47,9.83333e-09,0.30388,9,9.36588e-09,0.34075,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",discunt,DiscountedMDP,45543,3,7,,1.13258,170,9.246e-09,0.86883,169,9.246e-09,,,,0.49676,45,9.36588e-09,0.6783,70,8.85e-09,0.74935,31,9.36588e-09,0.51456,47,9.83333e-09,0.31954,9,9.36588e-09,0.33908,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",discunt,DiscountedMDP,45543,3,8,,0.91845,170,9.246e-09,0.86564,169,9.246e-09,,,,0.51495,45,9.36588e-09,0.643,70,8.85e-09,0.42313,31,9.36588e-09,0.5163,47,9.83333e-09,0.40394,9,9.36588e-09,0.34337,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",discunt,DiscountedMDP,45543,3,9,,0.87727,170,9.246e-09,0.8571,169,9.246e-09,,,,0.49314,45,9.36588e-09,0.64523,70,8.85e-09,0.42683,31,9.36588e-09,0.51239,47,9.83333e-09,0.32213,9,9.36588e-09,0.34109,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",discunt,DiscountedMDP,45543,3,10,,1.21012,170,9.246e-09,0.86866,169,9.246e-09,,,,0.497,45,9.36588e-09,0.63092,70,8.85e-09,0.43605,31,9.36588e-09,0.5221,47,9.83333e-09,0.31883,9,9.36588e-09,0.35426,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",discunt,DiscountedMDP,45543,3,11,,0.87738,170,9.246e-09,0.85289,169,9.246e-09,,,,0.50403,45,9.36588e-09,0.64079,70,8.85e-09,0.43221,31,9.36588e-09,0.51843,47,9.83333e-09,0.32219,9,9.36588e-09,0.34081,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",discunt,DiscountedMDP,45543,3,12,,0.87122,170,9.246e-09,0.85539,169,9.246e-09,,,,0.50837,45,9.36588e-09,0.64388,70,8.85e-09,0.42762,31,9.36588e-09,0.51968,47,9.83333e-09,0.31303,9,9.36588e-09,0.34206,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",discunt,DiscountedMDP,45543,3,13,,0.92323,170,9.246e-09,0.86089,169,9.246e-09,,,,0.49476,45,9.36588e-09,0.64523,70,8.85e-09,0.43425,31,9.36588e-09,0.51733,47,9.83333e-09,0.29948,9,9.36588e-09,0.34094,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",discunt,DiscountedMDP,45543,3,14,,0.87394,170,9.246e-09,0.8611,169,9.246e-09,,,,0.49968,45,9.36588e-09,0.62997,70,8.85e-09,0.42574,31,9.36588e-09,0.52635,47,9.83333e-09,0.31247,9,9.36588e-09,0.3442,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",discunt,DiscountedMDP,45543,3,15,,0.87234,170,9.246e-09,0.85903,169,9.246e-09,,,,0.50408,45,9.36588e-09,0.63243,70,8.85e-09,0.423,31,9.36588e-09,0.51694,47,9.83333e-09,0.3051,9,9.36588e-09,0.33664,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",discunt,DiscountedMDP,45543,3,16,,1.11176,170,9.246e-09,0.8473,169,9.246e-09,,,,0.49447,45,9.36588e-09,0.63644,70,8.85e-09,0.45379,31,9.36588e-09,0.5131,47,9.83333e-09,0.4855,9,9.36588e-09,0.34001,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",discunt,DiscountedMDP,45543,3,17,,0.86733,170,9.246e-09,0.84487,169,9.246e-09,,,,0.50631,45,9.36588e-09,0.63263,70,8.85e-09,0.4133,31,9.36588e-09,0.52727,47,9.83333e-09,0.31694,9,9.36588e-09,0.34695,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",discunt,DiscountedMDP,45543,3,18,,0.87519,170,9.246e-09,0.86205,169,9.246e-09,,,,0.49758,45,9.36588e-09,0.71605,70,8.85e-09,0.46348,31,9.36588e-09,0.51862,47,9.83333e-09,0.30514,9,9.36588e-09,0.33852,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",discunt,DiscountedMDP,45543,3,19,,0.86744,170,9.246e-09,0.86128,169,9.246e-09,,,,0.55281,45,9.36588e-09,0.63713,70,8.85e-09,0.42541,31,9.36588e-09,0.52504,47,9.83333e-09,0.31053,9,9.36588e-09,0.53572,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",discunt,DiscountedMDP,45543,3,20,,0.8856,170,9.246e-09,0.86529,169,9.246e-09,,,,0.50191,45,9.36588e-09,0.64023,70,8.85e-09,0.42939,31,9.36588e-09,0.5218,47,9.83333e-09,0.31452,9,9.36588e-09,0.34117,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",horizon,FiniteHorizonMDP,45543,3,1,,0.00092,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",horizon,FiniteHorizonMDP,45543,3,2,,0.00086,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",horizon,FiniteHorizonMDP,45543,3,3,,0.0009,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",horizon,FiniteHorizonMDP,45543,3,4,,0.00081,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",horizon,FiniteHorizonMDP,45543,3,5,,0.00083,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",horizon,FiniteHorizonMDP,45543,3,6,,0.00081,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",horizon,FiniteHorizonMDP,45543,3,7,,0.00081,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",horizon,FiniteHorizonMDP,45543,3,8,,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",horizon,FiniteHorizonMDP,45543,3,9,,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",horizon,FiniteHorizonMDP,45543,3,10,,0.00081,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",horizon,FiniteHorizonMDP,45543,3,11,,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",horizon,FiniteHorizonMDP,45543,3,12,,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",horizon,FiniteHorizonMDP,45543,3,13,,0.00079,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",horizon,FiniteHorizonMDP,45543,3,14,,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",horizon,FiniteHorizonMDP,45543,3,15,,0.00084,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",horizon,FiniteHorizonMDP,45543,3,16,,0.00083,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",horizon,FiniteHorizonMDP,45543,3,17,,0.00081,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",horizon,FiniteHorizonMDP,45543,3,18,,0.00084,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",horizon,FiniteHorizonMDP,45543,3,19,,0.00082,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 330}",horizon,FiniteHorizonMDP,45543,3,20,,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",deadline,TotalRewardMDP,48773,3,1,,1.86729,347,0.0,1.84229,344,0.0,,,,0.29131,2,0.0,0.28382,2,0.0,0.28932,2,0.0,0.26166,2,0.0,0.2816,2,0.0,0.26907,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",deadline,TotalRewardMDP,48773,3,2,,1.85932,347,0.0,1.81463,344,0.0,,,,0.28351,2,0.0,0.26501,2,0.0,0.28358,2,0.0,0.26963,2,0.0,0.2807,2,0.0,0.27544,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",deadline,TotalRewardMDP,48773,3,3,,1.85837,347,0.0,1.85083,344,0.0,,,,0.28244,2,0.0,0.27578,2,0.0,0.28479,2,0.0,0.27634,2,0.0,0.29855,2,0.0,0.25911,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",deadline,TotalRewardMDP,48773,3,4,,1.88821,347,0.0,1.83752,344,0.0,,,,0.28415,2,0.0,0.27737,2,0.0,0.2809,2,0.0,0.25674,2,0.0,0.28205,2,0.0,0.27541,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",deadline,TotalRewardMDP,48773,3,5,,1.85403,347,0.0,1.85486,344,0.0,,,,0.28321,2,0.0,0.26335,2,0.0,0.27853,2,0.0,0.2682,2,0.0,0.40957,2,0.0,0.2639,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",deadline,TotalRewardMDP,48773,3,6,,1.8633,347,0.0,1.82067,344,0.0,,,,0.28923,2,0.0,0.2774,2,0.0,0.28205,2,0.0,0.26082,2,0.0,0.28613,2,0.0,0.26216,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",deadline,TotalRewardMDP,48773,3,7,,1.86882,347,0.0,1.82379,344,0.0,,,,0.28369,2,0.0,0.26199,2,0.0,0.28238,2,0.0,0.27127,2,0.0,0.28975,2,0.0,0.27594,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",deadline,TotalRewardMDP,48773,3,8,,1.85464,347,0.0,1.83733,344,0.0,,,,0.29304,2,0.0,0.26238,2,0.0,0.27981,2,0.0,0.2586,2,0.0,0.2921,2,0.0,0.26418,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",deadline,TotalRewardMDP,48773,3,9,,1.87068,347,0.0,1.87067,344,0.0,,,,0.32692,2,0.0,0.2926,2,0.0,0.30441,2,0.0,0.3048,2,0.0,0.29638,2,0.0,0.2788,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",deadline,TotalRewardMDP,48773,3,10,,1.97013,347,0.0,1.87092,344,0.0,,,,0.29479,2,0.0,0.26355,2,0.0,0.2921,2,0.0,0.281,2,0.0,0.29561,2,0.0,0.26309,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",deadline,TotalRewardMDP,48773,3,11,,1.87071,347,0.0,1.83477,344,0.0,,,,0.29336,2,0.0,0.26416,2,0.0,0.28344,2,0.0,0.26053,2,0.0,0.27998,2,0.0,0.27447,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",deadline,TotalRewardMDP,48773,3,12,,1.86925,347,0.0,1.83093,344,0.0,,,,0.28708,2,0.0,0.27711,2,0.0,0.2918,2,0.0,0.29421,2,0.0,0.29359,2,0.0,0.27015,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",deadline,TotalRewardMDP,48773,3,13,,1.95793,347,0.0,1.84142,344,0.0,,,,0.29361,2,0.0,0.26996,2,0.0,0.27999,2,0.0,0.26087,2,0.0,0.28652,2,0.0,0.26734,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",deadline,TotalRewardMDP,48773,3,14,,1.84616,347,0.0,1.83273,344,0.0,,,,0.28259,2,0.0,0.26334,2,0.0,0.28435,2,0.0,0.25989,2,0.0,0.27917,2,0.0,0.26168,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",deadline,TotalRewardMDP,48773,3,15,,1.84754,347,0.0,1.8181,344,0.0,,,,0.3405,2,0.0,0.27703,2,0.0,0.29465,2,0.0,0.27024,2,0.0,0.28752,2,0.0,0.25843,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",deadline,TotalRewardMDP,48773,3,16,,2.0292,347,0.0,1.85308,344,0.0,,,,0.29374,2,0.0,0.26428,2,0.0,0.28083,2,0.0,0.27407,2,0.0,0.2928,2,0.0,0.27498,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",deadline,TotalRewardMDP,48773,3,17,,2.00758,347,0.0,1.82299,344,0.0,,,,0.28489,2,0.0,0.265,2,0.0,0.29369,2,0.0,0.25846,2,0.0,0.28113,2,0.0,0.25964,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",deadline,TotalRewardMDP,48773,3,18,,1.85566,347,0.0,1.83172,344,0.0,,,,0.27735,2,0.0,0.26539,2,0.0,0.27601,2,0.0,0.26285,2,0.0,0.28003,2,0.0,0.27261,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",deadline,TotalRewardMDP,48773,3,19,,1.87225,347,0.0,1.81724,344,0.0,,,,0.28059,2,0.0,0.2792,2,0.0,0.28413,2,0.0,0.27675,2,0.0,0.2837,2,0.0,0.26437,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",deadline,TotalRewardMDP,48773,3,20,,1.91521,347,0.0,1.89924,344,0.0,,,,0.28981,2,0.0,0.27433,2,0.0,0.28698,2,0.0,0.27823,2,0.0,0.28308,2,0.0,0.27367,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",discunt,DiscountedMDP,48773,3,1,,0.97543,170,9.246e-09,0.95439,169,9.246e-09,,,,0.54879,45,9.36588e-09,0.71217,69,9.83333e-09,0.53853,31,9.36588e-09,0.56566,47,8.85e-09,0.34981,9,9.36588e-09,0.39617,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",discunt,DiscountedMDP,48773,3,2,,0.95274,170,9.246e-09,0.94039,169,9.246e-09,,,,0.54924,45,9.36588e-09,0.69019,69,9.83333e-09,0.47792,31,9.36588e-09,0.57674,47,8.85e-09,0.36303,9,9.36588e-09,0.37491,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",discunt,DiscountedMDP,48773,3,3,,0.95212,170,9.246e-09,1.22075,169,9.246e-09,,,,0.55174,45,9.36588e-09,0.70254,69,9.83333e-09,0.47824,31,9.36588e-09,0.57834,47,8.85e-09,0.34535,9,9.36588e-09,0.38802,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",discunt,DiscountedMDP,48773,3,4,,0.97238,170,9.246e-09,0.96124,169,9.246e-09,,,,0.56595,45,9.36588e-09,0.6919,69,9.83333e-09,0.48393,31,9.36588e-09,0.59556,47,8.85e-09,0.3465,9,9.36588e-09,0.39807,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",discunt,DiscountedMDP,48773,3,5,,0.9665,170,9.246e-09,0.9509,169,9.246e-09,,,,0.55597,45,9.36588e-09,0.71793,69,9.83333e-09,0.47968,31,9.36588e-09,0.58505,47,8.85e-09,0.34306,9,9.36588e-09,0.38659,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",discunt,DiscountedMDP,48773,3,6,,0.96603,170,9.246e-09,0.9441,169,9.246e-09,,,,0.56303,45,9.36588e-09,0.69558,69,9.83333e-09,0.48149,31,9.36588e-09,0.58902,47,8.85e-09,0.36551,9,9.36588e-09,0.37798,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 340}",discunt,DiscountedMDP,48773,3,7,,0.95938,170,9.246e-09,0.9465,169,9.246e-09,,,,0.55939,45,9.36588e-09,0.68713,69,9.83333e-09,0.48845,31,9.36588e-09,0.5775,47,8.85e-09,0.35359,9,9.36588e-09,0.73251,14,8.51138e-09
